240	245	235	247	252	236	238	236	234	236	230	225	225	227	233	238	239	231	229	229	219	231	234	226	241	239	237	237	234	223	218	221	222	239	233	223	224	225	228	230	229	218	224	226	218	230	234	230	242	232	244	231	226	227	228	224	220	219	226	234	228	235	232	227	229	229	231	221	220	232	225	217	239	239	242	243	245	231	231	234	233	247	240	218	205	212	217	228	233	234	232	235	236	236	235	228	225	239	241	242	242	232	233	233	236	226	201	166	148	156	215	234	227	226	231	233	231	225	229	225	230	233	235	234	226	227	230	226	214	142	91	47	35	64	182	224	234	220	222	220	224	226	226	229	231	235	229	228	218	219	221	230	174	64	25	0	11	50	189	221	224	229	229	225	223	225	226	229	230	234	216	210	218	220	217	212	146	58	35	15	9	54	174	205	222	227	233	239	230	228	229	225	226	229	221	217	232	229	218	205	165	109	96	43	11	55	172	195	216	222	229	228	219	218	219	226	219	228	224	226	236	231	216	220	224	215	175	66	11	49	155	195	209	219	225	217	210	194	214	227	212	219	227	231	234	232	222	213	216	230	181	49	2	45	170	209	211	221	219	212	207	201	217	217	217	215	228	230	232	234	232	224	222	232	183	59	7	45	174	210	214	222	222	218	210	204	216	223	220	210	224	221	219	230	230	221	212	221	165	51	13	57	181	208	215	223	229	224	219	208	219	221	224	215	217	217	221	230	223	213	207	218	163	53	8	58	172	200	218	226	221	214	211	219	224	214	210	214	215	213	216	218	220	218	206	218	160	59	14	58	170	202	219	224	219	209	209	221	224	221	219	215	218	220	230	227	222	230	215	219	169	46	2	56	180	213	219	222	217	208	211	214	217	215	222	224	220	220	234	231	232	222	228	211	155	54	8	68	188	210	230	222	211	208	207	210	208	206	226	224	227	229	231	231	225	226	225	174	100	33	32	79	156	180	211	229	228	219	227	225	212	218	228	226	225	242	238	231	239	236	192	109	69	29	28	58	104	129	184	231	228	229	242	233	229	213	232	230	233	244	245	243	246	207	137	49	32	25	7	31	33	88	175	224	218	227	234	230	222	221	230	230	232	231	230	238	238	202	154	83	73	67	57	55	58	115	185	219	219	227	226	227	223	222	221	223	225	228	231	230	226	204	187	167	153	132	146	117	152	161	200	221	225	224	225	230	224	218	215	218	220	217	223	228	227	231	237	235	226	213	213	226	229	227	220	223	225	226	228	237	227	229	214	225	243	240	234	238	232	224	224	225	224	209	219	226	235	227	219	229	231	229	229	235	230	228
230	221	223	222	221	222	209	205	206	220	227	225	216	229	231	228	223	216	222	224	220	219	222	219	226	216	219	225	222	222	206	205	210	218	226	226	219	227	228	225	220	216	219	211	216	224	225	223	236	228	217	224	225	223	217	221	224	221	224	221	215	219	221	217	218	222	225	225	225	221	223	223	229	232	222	218	222	225	227	222	215	204	207	186	177	182	210	205	219	218	225	224	224	224	225	225	222	231	225	218	221	226	222	217	198	170	147	115	113	124	171	198	217	219	222	224	224	224	223	218	212	216	226	237	230	225	214	209	156	72	31	16	16	73	159	194	219	230	225	224	224	224	226	221	219	224	226	228	231	232	219	205	121	33	5	18	21	73	172	201	215	218	218	226	227	222	222	221	216	214	216	219	233	235	223	207	158	78	35	23	28	80	173	205	204	227	227	225	226	222	223	219	220	211	224	227	222	225	234	223	211	149	93	40	41	88	174	215	221	241	235	218	223	225	225	221	236	226	223	223	223	226	230	237	231	183	130	55	29	78	165	211	220	235	234	224	224	224	225	227	229	225	226	223	225	224	225	223	216	186	142	43	17	65	160	215	228	222	225	224	224	224	224	224	223	220	225	224	221	216	223	223	216	192	140	44	22	70	164	224	228	225	224	224	224	224	224	221	226	218	220	224	220	218	216	221	226	182	144	52	15	73	147	219	219	234	219	224	224	224	229	227	226	224	227	224	231	227	224	218	233	194	144	53	25	77	160	212	231	237	222	224	224	224	228	232	224	223	226	222	236	229	226	221	229	195	142	54	31	80	168	213	232	226	221	224	224	224	226	231	232	221	223	225	224	227	231	232	228	214	154	50	23	81	182	217	223	222	224	224	222	226	224	219	216	218	214	219	223	232	228	226	221	205	148	55	34	75	160	210	226	222	223	225	227	222	216	210	217	207	224	224	228	223	213	214	197	157	120	61	45	48	104	171	222	223	226	222	232	223	216	209	231	215	231	226	229	224	219	210	161	85	65	56	42	31	64	127	192	215	230	227	228	229	219	215	231	231	230	234	237	242	226	213	137	54	47	51	51	46	50	81	161	216	232	234	231	229	223	217	233	234	232	227	232	241	234	234	200	145	119	136	136	145	135	143	180	217	230	236	233	232	226	219	234	232	233	229	230	240	233	235	231	197	194	212	204	206	206	206	210	227	235	234	234	233	227	222	235	234	236	232	229	225	238	242	255	243	243	241	235	242	254	244	237	233	233	234	234	233	230	226	234	233	237	234	233	224	228	229	231	239	240	227	237	241	237	246	242	239	239	234	234	233	237	230
229	237	242	238	233	228	230	226	228	235	236	235	233	243	244	224	241	236	243	238	228	234	244	233	226	230	236	237	238	230	228	230	235	235	234	234	235	244	234	225	238	240	238	232	227	233	238	230	223	223	225	227	222	223	238	241	241	236	236	233	230	233	227	234	231	231	227	228	234	232	236	235	223	223	223	223	223	223	232	232	231	228	217	200	196	188	210	227	239	231	222	232	243	231	234	233	223	223	223	223	223	223	224	231	232	205	178	135	122	135	180	211	235	224	233	228	243	238	234	234	223	223	223	223	223	223	219	227	199	117	72	27	16	72	160	200	238	225	230	224	237	240	227	223	229	223	224	222	223	225	228	222	168	62	26	20	10	60	171	230	231	231	233	235	233	235	232	237	229	223	224	222	223	223	224	227	167	99	64	42	24	67	171	222	224	224	225	234	233	235	234	235	229	223	224	222	223	225	227	207	203	173	137	67	27	49	157	213	221	223	223	231	233	234	230	225	226	225	223	222	223	225	225	222	223	210	177	73	20	50	154	201	223	221	224	224	237	235	238	228	221	217	218	223	223	225	234	229	233	215	171	74	37	58	151	208	215	225	220	224	232	235	237	231	227	223	221	223	223	224	228	225	226	217	170	69	30	60	148	210	219	223	221	224	228	235	233	233	222	222	232	227	223	223	222	223	224	188	152	57	12	59	142	196	232	224	220	223	223	231	239	246	217	220	224	223	223	223	222	222	222	192	158	55	20	53	158	191	223	213	222	219	216	222	234	233	218	224	224	225	223	223	222	222	220	209	159	48	4	63	163	194	212	214	217	218	217	222	233	229	214	220	223	220	222	216	213	221	218	214	159	60	10	67	158	199	209	217	222	228	229	229	235	217	211	215	219	218	214	218	226	217	210	203	158	66	40	63	158	207	206	214	218	228	232	229	232	228	213	213	212	212	213	218	218	203	179	153	97	27	9	45	99	150	200	213	224	218	227	226	221	236	213	212	212	213	213	213	215	214	160	65	45	29	27	38	55	92	183	228	237	227	220	220	216	223	212	214	214	212	213	213	209	203	146	82	19	30	36	42	41	67	156	230	237	226	215	216	224	229	214	209	209	214	213	213	212	204	182	135	121	131	127	138	136	144	183	215	220	222	219	218	221	222	218	213	206	213	214	214	209	209	208	176	177	189	190	186	195	192	206	225	225	225	226	224	225	222	226	219	203	206	214	226	232	231	217	215	229	216	212	212	220	222	226	224	222	222	223	225	233	228	229	225	213	215	222	224	221	222	217	222	224	221	217	221	215	219	230	225	211	223	218	212	213	221
220	219	192	227	214	234	220	213	206	235	205	234	212	220	209	215	216	220	219	222	236	230	218	225	206	210	212	227	225	208	230	218	224	224	223	230	226	219	218	223	231	229	225	231	225	236	228	223	225	215	220	222	217	230	220	231	234	234	224	230	219	227	220	226	227	230	233	238	251	242	229	229	219	227	225	222	232	226	225	235	227	232	227	230	230	219	227	237	231	234	239	230	244	237	239	223	223	227	230	225	230	237	235	244	235	236	231	238	241	244	225	218	236	229	244	252	236	233	235	220	218	224	238	234	240	237	239	243	235	235	240	227	225	229	219	138	159	223	237	240	231	242	236	231	223	229	229	232	230	244	239	244	229	240	224	190	183	133	43	25	119	219	239	230	230	243	245	244	239	226	229	227	231	238	241	234	242	226	217	46	35	43	30	27	144	225	239	238	241	246	230	228	228	231	237	231	231	227	233	236	242	231	224	86	52	51	30	33	125	220	233	246	226	229	228	229	241	235	234	226	228	234	228	232	237	228	240	230	237	128	27	18	106	217	229	240	239	236	238	240	230	235	237	234	236	233	231	233	232	237	237	227	212	129	25	37	107	212	221	229	245	238	232	228	231	233	226	230	226	234	233	240	236	223	227	224	221	120	31	27	109	200	239	236	238	242	233	234	225	221	235	244	237	232	228	225	222	232	226	228	217	120	39	39	123	211	228	234	236	242	246	235	232	224	225	230	230	234	236	242	241	223	232	230	214	113	30	7	78	197	235	237	238	218	234	235	232	219	216	240	233	236	237	234	238	232	247	214	206	107	8	22	105	216	207	226	234	231	234	239	224	227	223	222	230	240	239	244	234	226	216	33	34	13	33	36	17	18	16	125	235	244	240	251	232	223	215	227	229	231	234	230	228	233	215	28	36	24	16	27	32	52	14	165	218	233	247	232	222	227	221	233	237	249	234	241	232	235	241	95	108	116	106	108	121	108	107	225	232	241	232	230	229	235	227	217	233	225	232	238	236	221	226	231	235	224	227	228	241	240	236	234	217	224	235	241	226	233	234	232	234	230	235	227	224	226	219	226	223	227	224	210	225	231	233	216	224	221	232	235	226	224	220	225	231	223	220	223	228	213	221	232	231	236	223	229	227	233	227	224	227	226	228	225	225	226	227	225	227	220	228	230	227	225	225	229	244	226	227	227	223	229	225	224	221	221	222	244	220	227	236	225	229	233	239	235	231	224	220	217	230	220	230	229	232	233	233	239	233	226	227	235	220	207	213	232	223	226	226	218	232	212	220	223	228	228	240	228	238	247	238	239	236	224	229	238
204	222	233	238	227	231	230	232	240	233	217	215	197	208	227	225	221	215	207	212	198	206	211	207	206	222	235	237	229	230	228	238	249	244	219	205	193	204	217	217	216	214	222	234	219	225	225	224	210	223	236	237	229	231	229	232	245	236	210	190	178	189	205	208	215	216	224	235	227	226	227	225	215	223	237	238	228	231	230	217	225	217	180	156	147	166	191	204	213	211	211	226	224	216	217	214	217	224	234	238	232	230	225	207	211	191	158	138	122	158	150	195	220	216	214	216	216	216	216	214	206	214	222	225	238	230	217	193	185	154	107	75	50	103	129	200	217	214	212	214	214	214	216	214	199	206	216	220	236	229	215	183	161	126	81	44	30	77	121	191	215	215	217	215	215	215	215	214	203	210	217	226	239	227	211	181	145	116	75	30	16	63	108	188	209	212	213	215	216	213	213	216	210	223	227	229	237	226	214	180	140	112	64	19	6	60	109	188	209	224	221	216	218	218	219	218	228	248	241	230	228	228	228	208	185	160	89	45	20	68	120	193	211	242	231	224	221	223	222	219	226	245	234	228	229	231	226	217	206	194	129	83	32	67	121	190	213	232	229	228	217	218	219	217	220	238	230	229	228	228	235	234	231	229	177	124	50	72	125	187	209	224	228	235	211	212	210	212	219	232	226	229	227	225	244	239	231	222	185	133	57	72	127	185	208	219	233	240	206	205	207	213	216	229	223	221	223	221	227	251	242	223	172	115	47	78	134	197	209	211	208	210	219	206	216	232	213	229	223	222	221	224	230	241	237	217	167	111	51	82	130	195	208	202	203	207	224	207	212	226	216	230	227	229	227	230	228	226	229	213	164	112	63	80	125	195	221	219	224	225	228	203	207	220	220	227	236	237	233	231	227	211	225	211	160	117	77	79	121	199	223	221	221	230	232	200	199	220	220	228	236	232	234	231	222	213	221	204	163	123	76	81	125	201	224	222	222	223	211	203	204	214	224	229	225	213	217	224	219	223	220	219	180	133	76	95	135	198	229	227	227	215	213	209	209	217	223	229	229	221	222	226	223	228	224	236	188	144	94	111	145	199	231	229	229	216	215	217	217	224	228	229	233	239	233	234	235	236	236	232	211	182	140	150	173	214	227	228	228	225	222	224	226	230	230	225	232	248	236	235	238	238	233	221	219	203	167	170	189	224	230	232	227	228	224	222	220	231	220	225	255	244	232	228	228	225	230	238	220	219	212	215	216	221	244	246	224	224	215	205	198	221	221	224	247	242	233	228	229	230	231	234	224	221	231	229	232	229	237	237	228	223	214	206	206	218
224	214	201	199	197	207	215	223	230	225	225	222	225	247	228	210	210	211	207	201	204	202	194	197	214	205	192	205	200	200	199	204	212	222	225	226	224	219	213	212	215	219	216	208	208	213	207	197	214	205	180	201	201	199	203	206	213	217	211	207	210	210	217	214	215	221	226	216	214	219	213	203	201	202	192	195	203	203	195	198	208	220	215	206	204	195	212	217	215	217	230	226	216	213	207	210	181	194	204	205	199	211	204	197	200	205	203	199	198	200	212	210	216	213	226	202	193	189	209	209	191	195	201	210	205	221	215	203	203	195	189	176	171	195	221	211	210	226	223	191	193	194	207	217	185	190	197	204	210	201	208	190	198	197	186	160	150	179	218	217	209	217	223	201	204	212	209	226	193	186	195	201	209	181	193	185	183	195	192	154	129	144	204	220	205	213	223	219	207	207	209	223	207	183	193	195	204	196	191	190	184	158	143	102	75	85	180	213	205	210	216	224	226	213	228	245	207	199	200	200	201	205	202	195	173	120	88	49	33	58	164	213	206	193	201	215	231	229	235	254	201	201	201	201	201	201	180	173	161	112	63	31	23	47	138	192	207	181	190	207	217	232	239	240	201	201	201	201	201	201	193	168	185	130	96	45	16	56	137	175	199	184	193	201	205	212	226	228	201	201	201	201	201	201	205	196	202	171	146	89	60	81	149	180	195	195	200	200	202	199	201	201	193	203	200	199	196	191	189	187	197	184	160	96	49	52	140	182	186	204	209	196	200	210	213	203	192	197	194	190	188	183	177	173	183	180	146	87	34	28	126	177	195	196	192	190	197	206	212	206	202	183	177	179	177	178	182	182	186	167	144	69	41	39	128	159	185	180	179	182	194	200	211	204	194	179	176	175	182	184	193	196	200	169	140	75	40	24	121	158	178	177	175	182	191	199	208	207	191	187	189	191	194	205	188	190	185	171	146	74	30	47	116	168	185	187	189	195	191	191	203	214	177	186	199	208	209	213	186	185	187	185	158	90	51	62	130	165	191	200	202	198	189	193	206	215	179	183	199	199	206	203	198	186	189	185	181	141	96	109	149	168	200	204	212	202	197	203	210	205	179	179	192	195	197	194	194	192	187	187	181	177	171	171	171	180	186	178	188	201	203	210	201	188	183	179	189	194	194	192	193	186	194	188	181	183	190	186	187	196	194	177	174	195	203	210	199	191	174	176	176	193	195	211	192	186	194	200	196	199	205	201	191	184	195	188	186	183	190	206	218	206	173	160	182	180	181	203	195	188	190	195	194	195	196	200	187	182	185	184	186	185	188	201	219	205
248	235	232	232	228	226	224	229	230	234	232	232	234	222	237	229	229	226	226	223	227	226	222	217	232	235	233	234	224	220	227	232	231	224	222	230	238	215	233	232	233	226	221	221	231	230	227	215	229	217	238	233	231	229	228	237	238	229	226	223	224	222	226	226	232	232	226	224	231	227	226	218	235	242	228	225	221	239	215	222	240	226	222	223	231	212	206	215	223	220	218	222	226	232	223	219	237	236	228	218	221	238	215	223	223	219	202	186	162	160	194	222	229	224	222	222	227	233	223	218	229	230	229	222	218	228	219	221	196	125	80	40	22	40	162	238	239	230	227	226	227	229	224	222	232	236	223	223	214	216	224	221	170	61	26	31	17	37	174	240	239	230	225	228	225	227	226	224	233	236	224	220	212	215	224	221	171	82	53	33	11	55	180	246	243	228	221	226	225	227	227	225	240	232	225	220	216	219	227	223	191	159	140	63	30	56	177	237	233	226	222	227	219	218	222	220	243	228	226	220	220	222	225	229	226	234	202	71	26	49	179	235	233	227	224	216	228	223	222	222	241	231	223	218	216	222	226	223	222	230	194	54	33	53	165	230	232	228	221	220	224	220	221	223	235	231	221	219	217	222	222	211	212	230	196	62	36	51	168	233	235	228	222	222	222	222	221	224	238	231	231	226	223	221	223	221	224	227	198	85	30	44	181	241	238	227	222	227	220	222	221	223	237	231	223	219	223	221	221	225	226	228	211	88	22	50	168	231	227	220	219	223	223	224	224	219	235	232	220	220	223	221	225	234	233	238	211	78	25	49	174	237	230	223	223	219	226	226	221	215	234	231	218	218	225	220	223	227	240	235	199	79	23	45	189	248	241	218	208	215	229	232	222	218	235	233	221	222	226	219	222	221	223	238	196	75	25	44	179	234	217	209	216	220	225	225	222	218	233	232	223	224	227	222	219	221	210	187	150	59	29	48	159	202	214	227	230	223	222	222	222	218	226	231	228	228	235	226	213	225	199	124	91	44	34	59	87	129	197	212	218	222	221	223	224	220	227	232	229	229	231	215	210	227	171	64	57	42	41	45	41	62	183	222	221	222	221	223	221	217	223	228	225	225	224	221	221	228	198	138	133	130	149	138	142	144	206	226	225	222	221	223	215	216	224	231	224	219	222	228	230	239	230	209	206	202	210	204	211	217	225	232	228	222	221	222	216	215	234	237	227	222	227	237	232	237	242	240	231	223	232	229	242	246	243	235	229	223	222	223	216	204	240	243	235	234	225	225	231	230	231	239	236	228	231	229	236	233	233	228	227	226	225	226	218	210
191	184	189	190	190	185	176	195	191	193	192	191	181	179	177	186	190	189	190	190	187	179	179	179	191	190	186	187	188	187	181	198	201	199	197	190	182	180	179	186	191	190	194	197	197	179	178	181	189	188	187	186	187	187	187	202	202	203	196	192	186	189	192	191	190	191	191	191	193	193	184	193	190	192	196	196	196	195	196	202	201	203	196	184	172	172	188	191	190	191	189	191	191	193	184	195	200	193	201	202	196	194	196	205	199	186	199	166	126	141	174	194	198	198	198	196	195	186	183	197	208	194	200	203	199	197	199	197	192	193	199	142	76	106	176	196	200	200	200	203	197	184	187	200	217	201	201	203	207	211	207	201	180	159	138	67	35	77	171	200	200	200	200	199	200	196	197	209	210	219	208	203	215	215	206	179	128	99	86	32	17	82	173	206	207	204	203	201	201	200	196	210	213	219	213	207	218	216	205	162	113	84	84	46	28	83	170	199	203	202	201	201	201	201	198	209	216	223	220	211	220	212	207	167	144	149	153	95	47	81	171	197	193	198	200	201	202	203	200	205	231	218	220	215	212	206	201	195	178	170	176	108	53	78	173	196	197	198	198	194	198	200	201	203	231	224	228	227	222	215	207	214	210	204	202	131	48	82	180	205	206	204	203	204	203	202	202	203	227	232	231	232	225	223	221	210	216	211	212	128	49	85	186	212	211	213	214	213	208	205	203	204	224	228	227	228	223	222	222	210	212	220	213	132	49	89	186	215	212	217	218	217	213	212	212	208	217	216	217	216	224	225	222	211	212	219	213	123	53	93	190	215	214	208	208	206	209	212	212	220	224	220	222	220	222	223	225	218	218	224	210	129	55	91	189	211	217	205	204	205	209	212	215	219	228	224	223	224	224	224	223	224	223	229	212	135	60	91	188	209	219	210	209	210	212	212	211	212	228	225	224	225	223	222	224	225	224	234	224	132	59	95	192	212	217	218	221	220	215	212	210	212	236	234	234	235	228	226	231	229	223	230	228	139	77	109	196	218	218	221	223	222	222	220	217	216	243	235	237	235	238	236	243	237	231	231	228	180	133	144	206	229	224	224	221	223	222	223	216	219	249	237	234	234	242	239	244	240	236	237	230	205	179	188	217	233	229	224	223	221	222	223	216	219	245	251	239	235	238	230	230	234	234	240	233	230	234	233	241	238	230	226	233	216	222	224	219	225	246	254	242	233	240	228	230	234	233	227	233	240	237	239	243	239	231	226	231	215	222	222	227	236	244	250	250	244	238	236	236	236	235	232	236	239	234	237	240	236	226	228	230	222	226	226	228	236
225	229	235	238	236	235	236	239	237	240	241	243	235	227	232	234	239	236	234	235	231	229	233	224	227	230	236	238	235	235	237	242	244	245	244	246	234	233	239	241	243	247	248	244	241	239	240	232	220	226	230	229	232	234	239	242	247	233	230	229	226	220	231	231	226	241	246	239	237	237	242	236	226	227	230	228	231	234	240	240	243	219	210	206	213	217	230	229	221	238	243	232	231	231	236	231	233	237	235	232	235	239	238	217	195	163	145	147	176	202	233	240	222	234	239	227	225	228	234	231	237	232	227	225	226	234	219	192	162	109	77	72	123	176	220	240	223	231	238	227	223	224	233	232	234	230	224	225	232	244	218	190	153	89	37	16	67	140	201	232	222	226	235	228	225	225	230	233	233	229	225	226	236	247	229	195	171	107	47	13	56	133	203	234	225	225	231	229	225	222	229	232	230	227	226	226	230	235	233	220	205	147	81	32	46	128	204	239	231	228	232	234	233	227	230	234	231	226	231	228	228	231	236	233	225	183	124	56	39	109	201	243	246	235	223	226	230	231	234	237	231	226	231	228	228	231	236	238	231	196	134	63	39	108	194	236	243	233	224	225	230	233	234	237	228	226	231	228	227	229	234	241	233	211	149	70	27	103	188	224	235	229	227	227	232	232	234	237	226	226	231	228	226	229	234	245	236	217	156	74	24	100	191	222	231	228	228	230	233	230	234	237	228	224	229	227	224	226	233	239	241	224	160	70	5	91	201	223	231	225	228	230	230	230	232	235	229	221	226	226	224	226	233	242	240	234	166	75	8	81	199	224	234	222	226	230	230	230	232	236	230	219	224	226	224	226	233	238	235	232	170	80	14	76	192	221	235	221	225	230	230	230	232	236	225	219	223	224	227	228	230	228	224	219	166	86	41	75	168	197	231	221	225	230	233	236	235	237	230	219	223	224	231	232	229	221	211	180	146	85	60	77	131	170	213	223	226	233	236	238	236	238	229	219	223	224	232	233	228	218	204	157	124	79	68	81	113	150	203	223	227	232	235	237	237	239	229	222	221	225	231	233	229	215	198	149	120	93	91	94	96	134	191	223	233	232	232	234	234	236	230	225	222	223	226	229	230	215	204	177	162	164	168	170	179	191	214	226	232	230	229	229	232	235	227	228	224	224	225	228	230	224	218	200	192	193	197	202	209	217	225	224	231	229	227	227	231	234	226	230	227	226	222	222	228	227	224	222	225	229	231	236	236	236	232	231	229	228	226	227	229	232	224	236	237	235	227	225	228	229	229	232	237	242	246	250	249	244	236	229	227	227	226	228	230	234
230	226	233	228	228	229	227	225	225	227	230	233	236	242	242	242	250	251	237	238	241	249	250	251	221	228	227	230	227	229	232	236	233	234	236	235	230	244	248	245	241	249	244	240	238	240	244	240	215	224	231	231	233	235	234	233	237	236	227	218	208	225	249	251	236	233	239	240	239	238	239	248	218	223	220	229	233	232	227	224	227	211	197	186	177	198	233	245	236	225	233	238	241	239	239	252	229	226	227	222	226	234	223	214	196	158	144	108	97	120	193	225	246	244	231	237	245	241	240	238	220	227	230	223	223	228	228	212	174	96	63	38	26	56	161	227	241	244	233	234	242	243	241	247	220	229	228	227	223	228	226	213	176	79	32	22	30	66	157	230	239	234	233	228	237	240	245	255	224	223	215	217	217	229	228	228	203	119	74	37	31	73	143	209	226	229	229	226	238	239	237	240	228	228	224	215	217	222	229	229	213	160	120	57	24	66	154	217	228	229	229	228	233	241	239	239	227	229	232	220	218	227	228	224	212	191	165	72	29	73	165	217	229	228	228	229	225	230	229	233	229	229	231	225	227	228	229	227	227	195	161	70	23	71	154	212	225	226	228	228	227	227	232	234	220	221	228	227	228	228	228	227	231	209	151	65	25	71	154	219	232	230	227	226	227	227	229	226	220	215	219	228	229	228	227	227	217	193	146	53	25	75	154	202	224	225	229	230	228	228	226	228	212	215	217	216	219	214	215	224	221	184	142	53	26	69	157	201	213	218	222	228	225	224	225	232	225	216	214	214	215	216	217	222	217	194	136	50	22	76	145	195	214	219	223	228	229	230	236	236	237	233	220	217	214	216	215	219	203	186	130	27	11	71	173	215	208	227	231	223	228	231	229	229	234	227	221	219	219	217	215	223	208	180	144	38	22	60	180	212	224	221	227	228	232	233	226	221	217	221	218	220	228	217	213	207	186	145	115	39	12	48	144	198	218	224	228	228	237	240	231	225	208	217	215	217	220	219	208	182	128	64	61	26	5	21	54	108	186	221	237	228	226	230	233	232	216	216	216	216	216	216	208	179	124	49	21	24	27	19	57	84	175	213	242	240	216	222	225	229	216	216	216	216	217	215	214	209	182	122	115	110	111	109	124	130	185	212	229	228	220	229	232	223	212	216	216	216	217	215	219	225	214	185	174	185	193	197	190	189	213	222	223	228	225	226	233	228	208	214	217	216	215	216	215	230	234	216	208	217	210	206	203	206	220	210	220	228	227	228	229	231	212	217	219	216	215	212	218	222	235	229	224	227	229	220	218	222	228	225	204	215	230	229	221	219
