195	202	211	198	194	190	196	194	186	189	185	185	184	176	172	180	173	173	195	178	170	181	169	167	195	208	221	207	197	215	204	195	191	190	183	180	185	190	190	189	175	173	176	175	174	176	175	174	218	225	221	214	200	206	208	196	187	180	182	187	190	189	188	191	177	180	177	166	165	170	174	173	217	222	221	213	206	201	210	201	190	184	188	189	191	189	190	187	199	193	185	170	178	182	174	175	219	220	220	215	211	195	204	205	205	195	201	195	175	182	190	187	192	188	191	193	187	185	179	182	222	221	219	219	214	198	205	206	203	203	194	189	183	183	195	188	190	178	187	189	198	183	181	189	225	222	219	219	214	203	194	198	198	216	217	207	183	156	163	190	196	186	181	184	200	189	180	199	218	222	219	221	210	195	196	215	219	206	209	191	154	118	135	177	188	194	195	198	199	190	172	193	218	222	219	221	216	205	212	209	200	192	187	158	118	67	93	168	181	196	200	202	197	191	178	190	218	222	219	218	221	214	206	212	202	168	144	126	71	44	53	128	204	203	204	202	206	200	198	190	219	222	221	219	220	212	211	212	193	155	129	105	31	8	47	118	211	205	206	205	204	208	209	215	227	229	238	221	219	216	224	228	220	182	142	122	41	5	51	149	196	202	209	215	222	222	220	218	225	235	236	222	219	220	233	234	239	230	194	171	74	39	55	143	199	224	219	220	221	225	223	217	218	236	234	225	229	232	234	236	234	235	216	178	89	38	57	138	196	223	220	220	220	217	213	207	233	245	237	225	234	234	234	233	235	210	233	183	116	36	68	141	201	221	220	220	220	222	216	206	242	247	242	225	233	236	235	237	242	239	230	183	110	40	70	145	207	220	220	220	220	219	220	202	239	242	244	230	235	229	226	233	237	230	209	187	95	54	73	155	207	221	219	220	218	219	217	206	238	250	245	244	240	220	214	212	229	225	222	201	93	59	91	165	216	220	216	216	212	211	207	200	236	243	244	231	231	215	211	213	218	218	216	193	117	86	101	152	193	199	209	208	204	202	198	195	223	226	234	224	223	222	220	220	220	220	219	204	165	132	136	183	196	205	204	195	197	199	201	204	214	219	224	220	220	220	220	220	220	222	219	214	184	167	172	208	216	217	207	200	205	206	205	205	217	222	219	219	220	221	220	220	220	219	220	222	225	207	208	221	224	203	205	205	205	205	205	205	213	218	221	213	214	226	233	215	221	218	221	216	230	226	232	218	216	207	205	205	204	203	196	203	209	218	221	209	215	229	236	218	219	222	217	212	231	237	240	222	223	208	205	208	207	205	203	191
233	232	236	225	226	219	210	212	215	220	220	215	223	212	208	213	212	204	200	203	199	199	201	200	246	244	247	241	244	243	247	244	238	241	234	228	234	224	220	219	220	218	214	220	217	225	222	214	230	241	240	238	240	243	243	241	248	235	223	224	215	214	226	226	222	219	220	230	225	227	225	209	237	240	238	245	244	244	246	240	241	221	203	202	200	195	212	222	220	224	224	233	225	223	224	210	228	226	227	243	250	251	247	237	227	184	165	150	141	158	178	211	237	227	220	223	221	216	219	220	222	232	244	242	247	244	231	221	206	154	110	86	80	116	150	193	218	227	222	222	221	224	215	214	222	228	232	239	240	233	241	218	167	120	74	31	40	81	140	172	226	233	227	228	225	221	213	213	221	229	231	235	237	236	234	213	171	128	63	25	26	69	114	181	223	232	238	226	224	225	216	205	236	240	241	241	237	235	230	225	186	123	62	17	7	46	125	176	213	236	229	233	232	227	222	217	219	227	233	233	232	239	237	224	202	152	77	67	22	64	125	180	216	239	238	233	238	233	227	223	223	232	238	240	234	235	234	228	214	171	94	79	49	79	125	168	215	239	239	237	233	231	228	219	231	236	234	236	231	236	235	235	220	189	127	91	62	74	109	176	219	231	237	239	232	232	227	213	221	228	232	237	234	233	233	237	226	188	131	76	50	62	103	165	214	241	235	237	236	231	228	228	225	230	235	238	234	234	232	233	223	188	127	83	51	62	99	170	218	242	238	232	232	230	229	231	233	237	232	236	237	232	233	228	235	192	124	87	60	67	98	163	214	236	235	233	237	234	234	230	229	235	231	234	237	231	236	234	229	194	114	76	58	67	93	157	214	232	245	238	235	233	231	223	220	232	233	242	243	235	235	240	229	180	123	69	52	48	105	148	209	224	237	234	237	234	234	230	231	236	231	236	235	233	237	236	215	164	101	63	31	44	70	128	195	226	234	230	236	236	233	234	237	236	239	235	236	235	238	230	204	154	96	63	12	34	63	134	186	230	243	238	238	236	232	232	228	234	236	229	233	244	230	215	184	141	87	55	16	25	48	121	171	213	229	248	243	243	243	232	224	232	241	237	236	240	234	220	183	154	110	84	60	69	75	136	184	214	236	245	248	249	243	239	223	229	235	228	232	232	241	224	188	179	132	122	104	111	121	168	187	226	236	246	241	243	243	243	234	238	238	239	238	238	237	234	216	206	187	182	167	170	178	200	216	238	248	248	251	255	250	242	214	218	228	231	234	235	239	240	231	224	219	219	205	216	218	229	240	243	252	249	242	241	243	239
240	249	243	250	245	241	245	242	237	243	238	238	241	240	242	241	251	247	245	250	242	248	248	232	244	246	246	246	246	246	245	245	249	244	230	230	238	238	243	249	254	253	253	253	252	254	252	244	240	241	242	244	246	244	244	241	237	222	216	213	218	228	236	244	252	253	254	251	252	251	251	243	239	232	235	240	239	236	235	221	209	181	169	146	159	188	210	233	240	239	250	247	249	246	248	251	233	233	231	231	235	235	226	210	193	162	119	102	124	166	193	230	244	238	246	248	244	247	242	247	225	224	227	229	228	224	215	193	164	114	45	28	57	127	161	215	240	238	235	241	236	238	237	240	222	219	224	226	224	220	210	183	155	97	23	17	38	115	152	211	237	235	232	234	232	237	233	234	218	216	219	221	221	218	209	187	166	117	49	16	24	89	151	201	227	225	233	232	231	230	230	229	215	217	217	218	217	216	208	191	173	124	70	25	29	87	148	199	218	220	225	227	227	226	229	229	212	215	218	219	222	223	218	209	194	146	78	47	40	77	140	197	215	221	232	226	223	221	221	223	197	213	218	221	226	223	224	214	204	157	100	42	38	88	136	199	220	224	227	226	222	220	222	221	205	216	222	225	229	223	224	224	212	164	99	64	40	97	117	201	223	225	223	223	217	220	220	220	207	223	225	227	229	224	228	229	213	171	112	67	53	84	112	205	217	225	226	225	222	223	218	216	216	223	225	228	231	228	233	227	213	176	115	54	54	80	133	191	216	230	225	222	227	222	216	201	222	228	230	229	231	229	234	228	216	177	112	56	47	83	136	197	217	227	225	225	226	219	218	213	225	232	235	233	235	229	230	226	213	164	106	57	46	82	131	195	219	226	227	228	224	218	220	221	233	231	234	236	237	228	226	223	208	154	108	67	37	84	130	194	219	228	227	228	223	220	217	225	223	231	234	234	235	231	227	209	189	139	74	46	19	64	99	161	206	219	226	224	219	217	216	217	224	231	234	233	235	232	229	194	176	133	63	23	12	48	89	146	199	213	227	226	222	221	213	216	223	230	233	237	232	225	220	202	183	110	58	40	8	42	94	132	193	211	223	229	226	226	224	223	225	229	231	232	229	230	218	202	176	129	79	70	57	72	112	134	190	210	226	232	227	221	221	219	226	227	236	234	233	231	229	219	194	167	133	127	127	131	148	170	212	222	236	234	231	226	226	226	224	228	234	233	233	228	233	220	203	186	173	164	160	157	176	192	219	232	237	235	233	229	230	222	220	227	230	227	227	236	235	230	227	218	217	215	213	210	211	219	227	231	236	234	231	227	227	214
205	210	214	216	212	209	212	213	214	212	218	217	224	214	212	217	217	214	209	220	214	215	214	218	210	210	210	211	212	209	220	219	216	215	217	214	222	215	218	217	216	215	217	221	218	216	216	213	220	217	212	210	218	207	219	216	213	217	209	203	217	222	217	219	221	218	219	217	222	217	219	213	213	210	210	215	215	207	213	211	213	222	207	158	131	140	170	219	223	218	213	209	226	219	216	219	211	209	210	213	213	208	214	214	201	165	116	92	39	41	156	219	226	213	216	209	217	218	214	215	208	211	213	212	213	212	219	232	179	20	44	64	76	41	153	219	222	211	217	216	220	219	214	214	210	212	213	212	213	215	224	229	172	27	95	94	99	80	174	221	224	218	214	218	219	220	214	213	208	213	212	213	211	213	211	219	208	161	142	108	101	59	167	223	222	221	214	217	217	216	215	212	205	210	211	213	212	214	220	213	214	224	166	108	92	58	172	225	211	215	215	215	213	214	217	211	205	209	208	212	214	216	217	216	211	220	168	81	91	35	162	221	214	216	218	214	213	216	215	212	208	210	209	211	210	216	215	210	211	211	151	87	90	55	161	215	213	207	210	214	216	218	214	214	209	213	212	208	207	213	211	207	208	205	163	90	81	79	160	219	214	210	213	215	213	213	214	216	208	213	211	208	207	213	209	208	212	212	166	88	81	87	161	223	215	214	220	219	214	210	212	212	201	210	209	211	212	214	210	212	224	232	158	81	90	78	161	216	212	207	219	217	214	212	209	207	201	209	207	216	213	212	214	215	215	232	159	50	87	82	147	226	214	203	211	206	214	213	211	210	200	208	205	207	208	211	210	215	217	240	156	31	70	81	146	225	211	203	203	201	209	211	211	210	201	209	208	213	215	216	209	214	212	227	160	59	74	91	156	224	205	206	207	214	213	209	206	208	202	211	207	219	220	215	209	215	200	178	150	85	97	95	141	207	206	205	210	215	215	212	209	211	206	214	213	216	216	204	218	217	154	46	88	99	106	102	69	77	202	209	208	210	212	214	211	213	200	210	211	214	214	202	218	217	143	5	52	79	86	92	43	42	202	211	204	204	208	214	210	213	196	204	212	207	213	206	213	214	188	122	159	171	150	137	125	134	209	214	211	204	205	208	207	205	204	211	215	204	208	208	212	213	209	205	223	229	215	211	214	210	217	210	214	209	209	208	206	203	206	219	218	208	208	211	213	211	211	225	213	215	206	220	221	216	209	206	206	207	210	210	207	202	204	210	215	212	208	213	214	212	212	223	210	215	201	212	214	210	207	214	213	212	213	211	204	200
210	210	217	227	220	215	219	231	231	229	219	215	218	216	216	223	235	236	231	228	228	228	231	228	218	220	216	216	224	222	221	228	231	224	216	218	220	228	228	229	229	229	229	229	229	229	229	227	217	218	216	216	234	230	233	224	229	217	210	214	212	210	211	224	229	229	229	229	229	229	227	226	205	218	215	213	230	229	231	220	213	209	193	161	152	166	201	219	229	229	229	229	229	229	228	230	217	214	215	217	228	231	226	215	204	177	149	96	64	92	154	213	230	221	223	232	230	230	229	236	232	215	214	222	228	229	219	200	176	93	67	18	0	41	156	205	229	223	227	239	231	230	228	228	232	215	214	225	229	229	215	207	172	76	51	38	12	50	158	199	227	223	228	237	229	230	230	230	212	214	218	222	223	225	216	207	195	122	104	56	22	56	144	198	218	233	226	233	238	234	231	230	216	216	216	217	213	220	227	226	213	174	161	76	23	53	138	200	220	230	226	232	245	244	239	233	217	215	216	215	213	221	231	231	230	225	179	87	23	47	148	206	228	230	230	236	242	240	243	241	216	216	216	216	214	224	229	231	235	227	185	83	21	51	155	213	233	239	237	244	245	242	246	250	215	216	216	216	215	226	228	226	222	210	167	71	11	47	158	220	231	232	233	245	244	236	242	243	214	216	216	216	217	229	228	227	223	206	177	69	11	42	170	228	224	221	222	239	244	241	243	243	218	215	225	225	221	226	231	232	232	214	179	60	12	44	177	216	237	238	235	227	238	247	241	244	214	217	229	231	230	229	228	238	239	208	180	56	14	44	166	211	232	232	230	223	230	241	241	243	218	217	229	231	227	228	230	221	229	233	192	60	18	52	159	207	222	222	220	227	235	241	241	242	224	222	231	231	229	229	228	220	233	240	190	69	31	51	159	204	210	221	228	229	239	241	241	243	228	226	231	228	222	228	238	231	227	205	166	60	20	39	135	183	211	225	232	228	230	242	244	241	227	225	230	228	222	227	239	227	207	152	120	43	10	26	84	132	191	231	229	228	232	243	245	240	230	219	223	227	223	232	239	235	171	67	48	35	56	50	51	79	173	223	229	228	234	243	242	239	228	216	216	218	236	236	236	222	179	100	84	80	101	88	88	118	193	228	230	227	235	241	243	250	228	216	216	220	229	230	225	216	204	193	193	188	200	206	212	211	223	226	229	228	240	241	242	245	208	223	220	217	220	222	224	228	230	229	239	233	226	227	231	229	226	235	229	229	242	241	240	238	217	229	227	220	213	215	230	220	219	227	237	243	237	235	232	231	228	244	235	231	242	240	241	239
224	241	248	229	225	243	228	226	228	236	242	226	225	223	230	229	222	217	231	234	213	222	228	227	237	236	236	229	229	229	227	226	231	236	224	235	236	233	229	221	227	227	230	221	229	227	230	222	241	235	235	234	229	237	236	238	237	231	240	235	241	233	228	237	234	234	226	236	226	240	234	224	234	228	239	232	241	236	236	235	243	217	246	237	232	228	230	243	233	216	223	224	223	237	230	231	227	236	241	243	245	249	242	237	237	231	233	217	228	208	45	64	204	216	231	222	235	237	232	235	245	241	240	243	229	237	246	239	225	225	239	190	176	107	17	19	197	232	230	228	232	232	233	231	239	231	235	238	242	243	230	214	221	235	180	32	24	13	9	28	199	233	230	230	232	242	234	230	238	228	234	242	233	237	229	228	226	231	171	61	57	23	18	33	208	235	234	237	232	230	230	230	231	224	226	227	227	227	225	225	227	218	221	220	199	14	26	51	204	230	227	226	238	238	230	229	233	219	234	230	231	240	234	228	231	222	231	233	210	37	19	31	209	228	233	247	234	239	231	227	223	233	222	229	232	241	238	243	238	234	233	234	192	33	16	36	208	237	226	230	228	224	233	238	237	234	237	232	238	239	234	233	231	237	244	230	189	20	18	33	215	231	224	229	232	234	237	230	237	232	242	238	231	235	231	229	230	228	238	230	189	16	23	34	194	229	229	235	227	233	236	229	234	234	240	237	235	226	236	234	233	231	241	225	190	40	17	34	189	224	232	234	230	244	244	238	233	230	227	232	235	230	234	242	239	230	137	67	60	0	9	19	57	69	156	230	236	236	233	231	239	232	231	234	237	232	237	237	236	224	113	11	11	23	13	6	16	34	137	236	238	231	239	235	231	231	239	228	233	234	237	240	236	228	118	46	29	44	35	35	20	37	142	234	224	232	230	222	234	236	230	240	233	242	233	234	232	229	231	218	229	219	232	222	228	220	215	227	240	240	235	230	225	226	237	240	226	231	227	239	229	232	231	233	231	227	228	239	230	229	222	227	225	234	240	227	228	234	229	229	237	249	236	226	238	225	233	242	230	230	234	231	228	232	239	231	233	225	228	224	233	232	236	245	241	239	235	229	233	226	236	235	241	237	232	230	226	236	238	228	232	230	229	219	236	227	228	237	242	236	237	228	225	229	234	234	231	241	226	234	237	237	228	234	240	242	228	224	229	230	236	240	240	232	233	233	222	232	234	237	236	237	239	238	232	241	238	229	228	234	236	231	224	229	230	226	234	238	232	226	237	231	233	240	243	230	236	237	229	237	236	230	229	232	229	229
245	242	248	253	238	238	245	244	244	244	247	239	240	232	237	237	241	249	238	233	225	234	232	223	236	247	252	246	242	242	244	244	244	244	248	236	230	225	235	236	228	241	248	234	231	232	232	230	240	242	243	243	245	245	245	244	244	244	246	241	226	225	237	237	226	234	236	225	234	232	233	232	240	245	244	241	243	243	246	244	244	244	225	214	215	206	225	230	231	239	229	217	230	235	233	227	230	244	242	242	240	232	228	218	213	194	168	151	132	154	196	222	233	241	239	240	237	232	241	221	238	234	232	231	233	232	230	238	205	116	84	63	44	66	135	224	233	237	232	231	228	229	238	229	234	230	230	235	232	232	232	202	176	95	38	26	33	47	113	197	231	235	232	227	216	241	237	239	226	227	231	232	228	231	237	213	185	99	44	28	9	51	119	195	229	234	236	230	223	230	232	232	244	224	232	230	238	235	226	224	212	164	112	68	8	45	114	195	226	231	241	243	234	228	225	225	238	226	235	230	229	226	233	224	210	195	147	79	21	37	105	200	221	230	235	239	239	243	233	233	238	229	236	234	239	226	227	226	224	213	135	75	24	40	102	206	218	220	220	226	240	234	232	232	234	232	233	230	227	217	215	212	209	218	125	71	15	55	117	202	218	219	222	222	223	223	226	235	233	233	229	222	227	217	212	212	211	213	136	78	11	57	120	208	223	221	222	222	231	229	223	239	227	232	233	234	238	231	220	218	218	215	141	72	13	57	125	199	227	221	219	219	240	229	227	222	236	232	233	234	232	229	219	219	220	211	156	78	13	48	112	190	225	222	217	220	234	231	226	213	235	232	231	228	225	226	218	219	221	209	165	88	19	44	107	193	227	221	219	221	218	217	222	215	226	230	232	233	233	233	233	229	227	212	152	80	20	34	104	211	213	214	218	219	218	220	220	218	232	233	231	232	233	233	233	223	207	182	127	73	30	42	101	174	198	214	219	218	220	218	219	220	228	228	231	234	231	231	231	212	182	144	86	53	20	23	67	127	181	210	220	226	232	223	217	221	227	222	233	233	232	232	232	209	157	72	34	35	25	18	21	69	155	219	216	233	232	225	220	220	234	233	233	231	232	232	232	224	188	112	84	93	99	79	72	104	172	216	217	231	231	231	225	218	226	232	232	232	232	232	232	223	211	163	153	169	161	144	147	165	194	210	226	230	230	233	229	216	231	225	229	232	234	228	229	235	222	216	223	231	224	222	224	216	215	216	222	223	232	234	229	221	217	218	225	232	234	236	243	241	240	243	233	220	213	214	226	219	218	227	214	213	227	218	217	233
239	235	224	244	231	231	227	230	232	231	236	237	232	231	234	244	236	236	234	229	234	240	236	244	234	234	236	237	230	227	236	227	238	230	238	235	237	230	235	228	232	235	233	236	231	237	233	240	235	224	229	214	225	232	230	240	230	234	236	233	235	222	227	243	230	236	233	234	222	238	240	233	217	226	238	238	241	234	227	238	232	236	232	236	224	219	233	195	229	230	231	242	233	234	229	235	233	229	232	235	238	238	239	238	235	223	241	224	227	183	35	75	223	236	232	239	226	230	235	232	232	229	232	238	234	235	237	227	233	230	111	55	53	45	31	75	228	225	230	232	232	239	234	226	242	239	234	243	235	236	244	230	236	232	93	46	17	22	20	58	206	226	237	233	240	233	242	234	230	233	232	239	238	225	235	230	239	231	144	114	92	28	16	75	221	238	230	226	228	238	228	237	235	230	242	229	225	238	240	240	234	240	232	227	178	32	21	74	223	232	231	236	236	227	242	238	225	231	231	232	231	239	239	236	233	227	237	228	153	37	33	73	215	220	224	235	236	233	220	235	225	228	238	234	239	242	233	236	231	223	234	221	155	31	24	55	217	225	226	231	230	228	235	229	233	231	230	229	236	244	238	236	228	219	220	233	159	18	24	67	214	227	223	234	232	234	232	234	229	225	233	235	235	239	235	233	226	230	237	218	142	35	34	74	222	231	229	234	230	233	231	234	227	223	226	229	232	234	227	233	227	227	224	212	134	27	16	68	199	186	218	240	227	230	234	235	217	220	234	231	231	227	230	234	230	215	61	55	35	16	15	12	42	65	177	226	243	241	234	241	213	218	228	232	235	230	239	238	230	228	56	32	22	23	19	21	34	55	170	227	242	239	233	238	224	222	231	240	238	232	235	224	228	228	159	143	154	153	162	163	167	178	236	239	225	240	232	240	227	224	231	228	225	232	224	234	227	236	240	217	224	220	223	227	230	242	228	232	241	229	242	232	221	233	226	231	225	231	225	227	227	233	232	234	229	234	227	233	234	220	234	237	237	232	229	240	222	238	233	232	237	233	231	228	238	226	241	237	242	233	237	241	233	238	239	242	239	242	235	236	231	233	224	233	226	237	227	229	229	230	233	227	233	248	239	235	237	243	232	224	234	228	232	238	229	235	226	235	223	238	223	233	230	230	230	216	232	239	229	240	234	239	231	232	232	225	234	237	227	226	235	232	234	229	223	226	234	229	228	244	227	238	232	237	233	236	244	230	234	224	232	234	225	229	226	229	225	232	226	243	234	230	232	232	226	229	233	238	237	237	241	239	233	233	237	233
230	233	235	236	234	232	228	234	236	234	232	230	226	223	223	223	221	223	225	225	227	229	231	227	228	232	235	235	235	233	229	235	236	234	230	227	224	223	223	223	224	225	225	226	226	229	231	226	223	226	229	230	231	231	228	234	233	228	228	222	223	220	222	224	224	227	228	228	226	231	238	231	222	222	225	226	228	228	226	233	231	224	215	208	210	212	215	217	221	226	229	229	225	232	238	230	219	221	226	228	228	229	229	237	218	177	165	151	165	181	197	205	200	222	240	232	221	228	232	226	217	223	231	230	229	230	231	233	208	155	113	51	58	81	169	204	218	230	232	228	224	230	230	223	221	228	232	229	230	229	231	229	198	145	81	1	5	45	167	208	238	229	219	227	232	231	227	223	223	231	235	231	230	230	231	228	200	152	83	1	0	50	173	211	243	227	214	229	235	231	226	223	228	236	237	233	231	231	232	232	212	177	122	67	51	93	184	206	234	229	225	231	232	228	225	222	232	237	236	231	231	229	238	238	228	193	161	118	88	116	174	200	225	231	233	226	223	226	225	225	232	236	235	230	230	229	239	242	230	200	172	131	95	123	168	193	224	234	233	223	221	226	225	225	233	234	230	228	230	230	241	241	235	210	182	132	88	120	168	200	229	233	233	224	221	224	226	226	233	233	229	227	229	230	241	244	243	217	185	126	82	120	172	202	234	229	231	228	223	224	227	227	234	230	228	228	228	230	233	241	249	224	192	132	92	127	177	206	232	232	231	231	228	225	228	228	235	229	227	227	231	233	231	237	242	215	189	119	89	118	168	206	233	239	235	229	226	226	231	230	236	229	226	227	234	236	231	234	231	202	181	110	85	108	160	203	234	246	236	224	224	226	232	230	234	238	227	226	229	232	235	234	233	195	163	103	85	96	152	200	234	247	230	216	218	225	232	231	233	236	223	222	226	230	234	229	220	172	140	85	76	85	140	183	218	238	227	220	221	226	234	233	230	231	220	220	225	229	233	217	202	154	119	71	71	76	129	169	206	230	227	226	225	228	237	234	231	231	223	225	229	232	232	209	190	149	124	93	96	101	138	165	198	224	232	233	226	230	237	236	229	229	223	225	228	231	231	208	196	171	158	146	147	149	172	185	204	223	233	233	226	230	236	235	225	225	219	222	223	227	230	213	207	192	191	192	196	193	201	204	214	224	233	229	224	230	234	233	228	231	227	226	224	224	224	226	228	230	234	239	238	236	232	230	227	228	231	229	226	230	234	236	230	234	230	226	221	219	221	228	237	245	248	253	252	250	242	238	236	231	229	229	229	231	233	235
232	231	225	229	221	221	228	241	238	230	228	228	242	239	236	234	232	235	225	241	242	252	236	243	227	230	235	235	227	235	235	235	232	236	235	221	226	237	232	228	235	235	230	239	246	243	236	237	230	229	230	224	223	230	239	232	234	234	236	225	204	232	233	241	237	234	227	237	230	233	239	243	231	228	224	226	226	224	230	231	222	187	150	147	61	198	235	228	244	236	243	233	230	228	236	238	219	227	229	230	225	232	231	203	56	38	43	32	23	197	239	230	236	236	234	232	240	241	243	239	230	223	228	225	229	223	234	207	72	72	61	14	11	197	228	229	230	238	233	238	235	236	239	231	230	220	230	234	230	229	237	224	191	193	160	39	20	196	227	233	228	234	231	231	239	240	231	231	226	221	230	230	234	225	235	225	229	234	190	39	24	194	226	229	225	227	232	232	227	240	236	236	229	233	229	232	228	227	233	229	233	228	200	58	29	206	237	223	231	231	235	229	230	226	246	234	224	235	232	235	225	211	223	235	226	225	198	49	25	196	215	244	223	233	229	236	237	236	244	239	231	235	220	222	223	224	220	226	228	233	197	58	39	198	235	225	225	230	235	234	238	236	237	238	226	231	226	228	228	222	232	233	215	229	198	61	18	201	224	243	231	232	229	228	225	223	237	235	229	225	232	218	225	223	220	218	239	223	198	50	27	180	229	221	230	222	221	241	219	236	228	227	222	224	223	225	219	216	214	226	222	215	192	61	18	181	228	237	219	227	236	223	227	221	218	229	228	224	221	232	225	230	230	223	230	225	196	68	13	199	226	235	232	230	238	237	230	231	229	223	228	227	223	223	233	230	237	228	235	225	203	53	32	187	225	221	226	243	235	235	234	234	233	239	225	227	223	227	230	236	219	219	231	238	200	47	17	173	224	215	233	225	231	235	235	241	235	236	231	225	221	226	228	232	223	220	154	147	133	41	5	73	115	129	202	236	228	222	224	230	242	235	232	233	236	235	225	226	219	224	39	9	20	23	18	13	14	17	168	229	230	246	252	228	236	239	230	234	224	233	231	230	220	223	43	51	63	62	75	74	61	75	158	231	237	237	235	235	236	236	227	232	224	230	228	228	232	218	211	232	219	217	213	212	229	237	229	228	228	231	232	235	236	239	220	231	217	223	230	236	235	219	233	209	231	208	236	224	233	232	224	227	240	237	228	232	239	233	226	227	228	231	227	227	228	221	225	221	220	224	212	220	214	228	221	235	233	233	231	223	223	235	236	223	235	232	230	226	226	227	221	219	215	216	221	222	216	212	222	234	234	229	229	228	228	221
